Start to init hits and costs
Ref 0 RI 386 CNT 7
Ref 0 RI 389 CNT 7
Ref 0 RI 396 CNT 7
Ref 0 RI 402 CNT 7
Ref 0 RI 403 CNT 7
Ref 0 RI 410 CNT 7
Ref 0 RI 417 CNT 7
Ref 0 RI 418 CNT 7
Ref 0 RI 424 CNT 7
Ref 0 RI 431 CNT 7
Ref 0 RI 434 CNT 7
Ref 0 RI 438 CNT 8
Ref 0 RI 445 CNT 8
Ref 0 RI 450 CNT 7
Ref 0 RI 452 CNT 8
Ref 0 RI 459 CNT 8
Ref 0 RI 466 CNT 15
Ref 0 RI 473 CNT 8
Ref 0 RI 480 CNT 8
Ref 0 RI 482 CNT 7
Ref 0 RI 487 CNT 8
Ref 0 RI 494 CNT 9
Ref 0 RI 498 CNT 7
Ref 0 RI 501 CNT 9
Ref 0 RI 508 CNT 9
Ref 0 RI 514 CNT 7
Ref 0 RI 515 CNT 9
Ref 0 RI 522 CNT 9
Ref 0 RI 529 CNT 9
Ref 0 RI 530 CNT 7
Ref 0 RI 536 CNT 9
Ref 0 RI 543 CNT 9
Ref 0 RI 546 CNT 7
Ref 0 RI 550 CNT 10
Ref 0 RI 557 CNT 10
Ref 0 RI 562 CNT 7
Ref 0 RI 564 CNT 10
Ref 0 RI 571 CNT 10
Ref 0 RI 578 CNT 17
Ref 0 RI 585 CNT 10
Ref 0 RI 592 CNT 10
Ref 0 RI 594 CNT 7
Ref 0 RI 599 CNT 10
Ref 0 RI 606 CNT 11
Ref 0 RI 610 CNT 7
Ref 0 RI 613 CNT 11
Ref 0 RI 620 CNT 11
Ref 0 RI 626 CNT 7
Ref 0 RI 627 CNT 11
Ref 0 RI 634 CNT 11
Ref 0 RI 641 CNT 11
Ref 0 RI 642 CNT 7
Ref 0 RI 648 CNT 11
Ref 0 RI 655 CNT 11
Ref 0 RI 658 CNT 7
Ref 0 RI 662 CNT 12
Ref 0 RI 669 CNT 12
Ref 0 RI 674 CNT 7
Ref 0 RI 676 CNT 12
Ref 0 RI 683 CNT 12
Ref 0 RI 690 CNT 19
Ref 0 RI 697 CNT 12
Ref 0 RI 704 CNT 12
Ref 0 RI 706 CNT 7
Ref 0 RI 711 CNT 12
Ref 0 RI 718 CNT 13
Ref 0 RI 722 CNT 7
Ref 0 RI 725 CNT 13
Ref 0 RI 732 CNT 13
Ref 0 RI 738 CNT 7
Ref 0 RI 739 CNT 13
Ref 0 RI 746 CNT 13
Ref 0 RI 753 CNT 13
Ref 0 RI 754 CNT 7
Ref 0 RI 760 CNT 13
Ref 0 RI 767 CNT 13
Ref 0 RI 770 CNT 7
Ref 0 RI 774 CNT 14
Ref 0 RI 781 CNT 14
Ref 0 RI 786 CNT 7
Ref 0 RI 788 CNT 14
Ref 0 RI 795 CNT 14
Ref 0 RI 802 CNT 21
Ref 0 RI 809 CNT 14
Ref 0 RI 816 CNT 14
Ref 0 RI 818 CNT 7
Ref 0 RI 823 CNT 14
Ref 0 RI 830 CNT 15
Ref 0 RI 834 CNT 7
Ref 0 RI 837 CNT 15
Ref 0 RI 844 CNT 15
Ref 0 RI 850 CNT 7
Ref 0 RI 851 CNT 15
Ref 0 RI 858 CNT 15
Ref 0 RI 865 CNT 15
Ref 0 RI 866 CNT 7
Ref 0 RI 872 CNT 15
Ref 0 RI 879 CNT 15
Ref 0 RI 882 CNT 7
Ref 0 RI 886 CNT 16
Ref 0 RI 893 CNT 16
Ref 0 RI 898 CNT 7
Ref 0 RI 900 CNT 16
Ref 0 RI 907 CNT 16
Ref 0 RI 914 CNT 23
Ref 0 RI 921 CNT 16
Ref 0 RI 928 CNT 16
Ref 0 RI 930 CNT 7
Ref 0 RI 935 CNT 16
Ref 0 RI 942 CNT 17
Ref 0 RI 946 CNT 7
Ref 0 RI 949 CNT 17
Ref 0 RI 956 CNT 17
Ref 0 RI 962 CNT 7
Ref 0 RI 963 CNT 17
Ref 0 RI 970 CNT 17
Ref 0 RI 977 CNT 17
Ref 0 RI 978 CNT 7
Ref 0 RI 984 CNT 17
Ref 0 RI 991 CNT 17
Ref 0 RI 994 CNT 7
Ref 0 RI 998 CNT 18
Ref 0 RI 1005 CNT 18
Ref 0 RI 1010 CNT 7
Ref 0 RI 1012 CNT 18
Ref 0 RI 1019 CNT 18
Ref 0 RI 1026 CNT 25
Ref 0 RI 1033 CNT 18
Ref 0 RI 1040 CNT 18
Ref 0 RI 1042 CNT 7
Ref 0 RI 1047 CNT 18
Ref 0 RI 1054 CNT 19
Ref 0 RI 1058 CNT 7
Ref 0 RI 1061 CNT 19
Ref 0 RI 1068 CNT 19
Ref 0 RI 1074 CNT 7
Ref 0 RI 1075 CNT 19
Ref 0 RI 1082 CNT 19
Ref 0 RI 1089 CNT 19
Ref 0 RI 1090 CNT 7
Ref 0 RI 1096 CNT 19
Ref 0 RI 1103 CNT 19
Ref 0 RI 1106 CNT 7
Ref 0 RI 1110 CNT 20
Ref 0 RI 1117 CNT 20
Ref 0 RI 1122 CNT 7
Ref 0 RI 1124 CNT 20
Ref 0 RI 1131 CNT 20
Ref 0 RI 1138 CNT 27
Ref 0 RI 1145 CNT 20
Ref 0 RI 1152 CNT 20
Ref 0 RI 1154 CNT 7
Ref 0 RI 1159 CNT 20
Ref 0 RI 1166 CNT 21
Ref 0 RI 1170 CNT 7
Ref 0 RI 1173 CNT 21
Ref 0 RI 1180 CNT 21
Ref 0 RI 1186 CNT 7
Ref 0 RI 1187 CNT 21
Ref 0 RI 1194 CNT 21
Ref 0 RI 1201 CNT 21
Ref 0 RI 1202 CNT 7
Ref 0 RI 1208 CNT 21
Ref 0 RI 1215 CNT 21
Ref 0 RI 1218 CNT 7
Ref 0 RI 1222 CNT 22
Ref 0 RI 1229 CNT 22
Ref 0 RI 1234 CNT 7
Ref 0 RI 1236 CNT 22
Ref 0 RI 1243 CNT 22
Ref 0 RI 1250 CNT 29
Ref 0 RI 1257 CNT 22
Ref 0 RI 1264 CNT 22
Ref 0 RI 1266 CNT 7
Ref 0 RI 1271 CNT 22
Ref 0 RI 1278 CNT 23
Ref 0 RI 1282 CNT 7
Ref 0 RI 1285 CNT 23
Ref 0 RI 1292 CNT 23
Ref 0 RI 1298 CNT 7
Ref 0 RI 1299 CNT 23
Ref 0 RI 1306 CNT 23
Ref 0 RI 1313 CNT 23
Ref 0 RI 1314 CNT 7
Ref 0 RI 1320 CNT 23
Ref 0 RI 1327 CNT 23
Ref 0 RI 1330 CNT 7
Ref 0 RI 1334 CNT 24
Ref 0 RI 1341 CNT 24
Ref 0 RI 1346 CNT 7
Ref 0 RI 1348 CNT 24
Ref 0 RI 1355 CNT 24
Ref 0 RI 1362 CNT 31
Ref 0 RI 1369 CNT 24
Ref 0 RI 1376 CNT 24
Ref 0 RI 1378 CNT 7
Ref 0 RI 1383 CNT 24
Ref 0 RI 1390 CNT 25
Ref 0 RI 1394 CNT 7
Ref 0 RI 1397 CNT 25
Ref 0 RI 1404 CNT 25
Ref 0 RI 1410 CNT 7
Ref 0 RI 1411 CNT 25
Ref 0 RI 1418 CNT 25
Ref 0 RI 1425 CNT 25
Ref 0 RI 1426 CNT 7
Ref 0 RI 1432 CNT 25
Ref 0 RI 1439 CNT 25
Ref 0 RI 1442 CNT 7
Ref 0 RI 1446 CNT 26
Ref 0 RI 1453 CNT 26
Ref 0 RI 1458 CNT 7
Ref 0 RI 1460 CNT 26
Ref 0 RI 1467 CNT 26
Ref 0 RI 1474 CNT 33
Ref 0 RI 1481 CNT 26
Ref 0 RI 1488 CNT 26
Ref 0 RI 1490 CNT 7
Ref 0 RI 1495 CNT 26
Ref 0 RI 1502 CNT 27
Ref 0 RI 1506 CNT 7
Ref 0 RI 1509 CNT 27
Ref 0 RI 1516 CNT 27
Ref 0 RI 1522 CNT 7
Ref 0 RI 1523 CNT 27
Ref 0 RI 1530 CNT 27
Ref 0 RI 1537 CNT 27
Ref 0 RI 1538 CNT 7
Ref 0 RI 1544 CNT 27
Ref 0 RI 1551 CNT 27
Ref 0 RI 1554 CNT 7
Ref 0 RI 1558 CNT 28
Ref 0 RI 1565 CNT 28
Ref 0 RI 1570 CNT 7
Ref 0 RI 1572 CNT 28
Ref 0 RI 1579 CNT 28
Ref 0 RI 1586 CNT 35
Ref 0 RI 1593 CNT 28
Ref 0 RI 1600 CNT 28
Ref 0 RI 1602 CNT 7
Ref 0 RI 1607 CNT 28
Ref 0 RI 1614 CNT 29
Ref 0 RI 1618 CNT 7
Ref 0 RI 1621 CNT 29
Ref 0 RI 1628 CNT 29
Ref 0 RI 1634 CNT 7
Ref 0 RI 1635 CNT 29
Ref 0 RI 1642 CNT 29
Ref 0 RI 1649 CNT 29
Ref 0 RI 1650 CNT 7
Ref 0 RI 1656 CNT 29
Ref 0 RI 1663 CNT 29
Ref 0 RI 1666 CNT 7
Ref 0 RI 1670 CNT 30
Ref 0 RI 1677 CNT 30
Ref 0 RI 1682 CNT 7
Ref 0 RI 1684 CNT 30
Ref 0 RI 1691 CNT 30
Ref 0 RI 1698 CNT 37
Ref 0 RI 1705 CNT 30
Ref 0 RI 1712 CNT 30
Ref 0 RI 1714 CNT 7
Ref 0 RI 1719 CNT 30
Ref 0 RI 1726 CNT 31
Ref 0 RI 1730 CNT 7
Ref 0 RI 1733 CNT 31
Ref 0 RI 1740 CNT 31
Ref 0 RI 1746 CNT 7
Ref 0 RI 1747 CNT 31
Ref 0 RI 1754 CNT 31
Ref 0 RI 1761 CNT 31
Ref 0 RI 1762 CNT 7
Ref 0 RI 1768 CNT 31
Ref 0 RI 1775 CNT 31
Ref 0 RI 1778 CNT 7
Ref 0 RI 1782 CNT 32
Ref 0 RI 1789 CNT 32
Ref 0 RI 1794 CNT 7
Ref 0 RI 1796 CNT 32
Ref 0 RI 1803 CNT 32
Ref 0 RI 1810 CNT 39
Ref 0 RI 1817 CNT 32
Ref 0 RI 1824 CNT 32
Ref 0 RI 1826 CNT 7
Ref 0 RI 1831 CNT 32
Ref 0 RI 1838 CNT 33
Ref 0 RI 1842 CNT 7
Ref 0 RI 1845 CNT 33
Ref 0 RI 1852 CNT 33
Ref 0 RI 1858 CNT 7
Ref 0 RI 1859 CNT 33
Ref 0 RI 1866 CNT 33
Ref 0 RI 1873 CNT 33
Ref 0 RI 1874 CNT 7
Ref 0 RI 1880 CNT 33
Ref 0 RI 1887 CNT 33
Ref 0 RI 1890 CNT 7
Ref 0 RI 1894 CNT 34
Ref 0 RI 1901 CNT 34
Ref 0 RI 1906 CNT 7
Ref 0 RI 1908 CNT 34
Ref 0 RI 1915 CNT 34
Ref 0 RI 1922 CNT 41
Ref 0 RI 1929 CNT 34
Ref 0 RI 1936 CNT 34
Ref 0 RI 1938 CNT 7
Ref 0 RI 1943 CNT 34
Ref 0 RI 1950 CNT 35
Ref 0 RI 1954 CNT 7
Ref 0 RI 1957 CNT 35
Ref 0 RI 1964 CNT 35
Ref 0 RI 1970 CNT 7
Ref 0 RI 1971 CNT 35
Ref 0 RI 1978 CNT 35
Ref 0 RI 1985 CNT 35
Ref 0 RI 1986 CNT 7
Ref 0 RI 1992 CNT 35
Ref 0 RI 1999 CNT 35
Ref 0 RI 2002 CNT 7
Ref 0 RI 2006 CNT 36
Ref 0 RI 2013 CNT 36
Ref 0 RI 2018 CNT 7
Ref 0 RI 2020 CNT 36
Ref 0 RI 2027 CNT 36
Ref 0 RI 2034 CNT 43
Ref 0 RI 2041 CNT 36
Ref 0 RI 2048 CNT 36
Ref 0 RI 2055 CNT 36
Ref 0 RI 2062 CNT 37
Ref 0 RI 2069 CNT 37
Ref 0 RI 2076 CNT 37
Ref 0 RI 2083 CNT 37
Ref 0 RI 2090 CNT 37
Ref 0 RI 2097 CNT 37
Ref 0 RI 2104 CNT 37
Ref 0 RI 2111 CNT 37
Ref 0 RI 2118 CNT 38
Ref 0 RI 2125 CNT 38
Ref 0 RI 2132 CNT 38
Ref 0 RI 2139 CNT 38
Ref 0 RI 2146 CNT 38
Ref 0 RI 2153 CNT 38
Ref 0 RI 2160 CNT 38
Ref 0 RI 2167 CNT 38
Ref 0 RI 2174 CNT 39
Ref 0 RI 2181 CNT 39
Ref 0 RI 2188 CNT 39
Ref 0 RI 2195 CNT 39
Ref 0 RI 2202 CNT 39
Ref 0 RI 2209 CNT 39
Ref 0 RI 2216 CNT 39
Ref 0 RI 2223 CNT 39
Ref 0 RI 2230 CNT 40
Ref 0 RI 2237 CNT 40
Ref 0 RI 2244 CNT 40
Ref 0 RI 2251 CNT 40
Ref 0 RI 2258 CNT 40
Ref 0 RI 2265 CNT 40
Ref 0 RI 2272 CNT 40
Ref 0 RI 2279 CNT 40
Ref 0 RI 2286 CNT 41
Ref 0 RI 2293 CNT 41
Ref 0 RI 2300 CNT 41
Ref 0 RI 2307 CNT 41
Ref 0 RI 2314 CNT 41
Ref 0 RI 2321 CNT 41
Ref 0 RI 2328 CNT 41
Ref 0 RI 2335 CNT 41
Ref 0 RI 2342 CNT 42
Ref 0 RI 2349 CNT 42
Ref 0 RI 2356 CNT 42
Ref 0 RI 2363 CNT 42
Ref 0 RI 2370 CNT 42
Ref 0 RI 2377 CNT 42
Ref 0 RI 2384 CNT 42
Ref 0 RI 2391 CNT 42
Ref 0 RI 2398 CNT 43
Ref 0 RI 2405 CNT 43
Ref 0 RI 2412 CNT 43
Ref 0 RI 2419 CNT 43
Ref 0 RI 2426 CNT 43
Ref 0 RI 2433 CNT 43
Ref 0 RI 2440 CNT 43
Ref 0 RI 2447 CNT 43
Ref 0 RI 2454 CNT 44
Ref 0 RI 2461 CNT 44
Ref 0 RI 2468 CNT 44
Ref 0 RI 2475 CNT 44
Ref 0 RI 2482 CNT 44
Ref 0 RI 2489 CNT 44
Ref 0 RI 2496 CNT 44
Ref 0 RI 2503 CNT 44
Ref 0 RI 2510 CNT 45
Ref 0 RI 2517 CNT 45
Ref 0 RI 2524 CNT 45
Ref 0 RI 2531 CNT 45
Ref 0 RI 2538 CNT 45
Ref 0 RI 2545 CNT 45
Ref 0 RI 2552 CNT 45
Ref 0 RI 2559 CNT 45
Ref 0 RI 2566 CNT 46
Ref 0 RI 2573 CNT 46
Ref 0 RI 2580 CNT 46
Ref 0 RI 2587 CNT 46
Ref 0 RI 2594 CNT 46
Ref 0 RI 2601 CNT 46
Ref 0 RI 2608 CNT 46
Ref 0 RI 2615 CNT 46
Ref 0 RI 2622 CNT 47
Ref 0 RI 2629 CNT 47
Ref 0 RI 2636 CNT 47
Ref 0 RI 2643 CNT 47
Ref 0 RI 2650 CNT 47
Ref 0 RI 2657 CNT 47
Ref 0 RI 2664 CNT 47
Ref 0 RI 2671 CNT 47
Ref 0 RI 2678 CNT 48
Ref 0 RI 2685 CNT 48
Ref 0 RI 2692 CNT 48
Ref 0 RI 2699 CNT 48
Ref 0 RI 2706 CNT 48
Ref 0 RI 2713 CNT 48
Ref 0 RI 2720 CNT 48
Ref 0 RI 2727 CNT 48
Ref 0 RI 2734 CNT 49
Ref 0 RI 2741 CNT 49
Ref 0 RI 2748 CNT 49
Ref 0 RI 2755 CNT 49
Ref 0 RI 2762 CNT 49
Ref 0 RI 2769 CNT 49
Ref 0 RI 2776 CNT 49
Ref 0 RI 2783 CNT 49
Ref 0 RI 2790 CNT 50
Ref 0 RI 2797 CNT 50
Ref 0 RI 2804 CNT 50
Ref 0 RI 2811 CNT 50
Ref 0 RI 2818 CNT 50
Ref 0 RI 2825 CNT 50
Ref 0 RI 2832 CNT 50
Ref 0 RI 2839 CNT 50
Ref 0 RI 2846 CNT 51
Ref 0 RI 2853 CNT 51
Ref 0 RI 2860 CNT 51
Ref 0 RI 2867 CNT 51
Ref 0 RI 2874 CNT 51
Ref 0 RI 2881 CNT 51
Ref 0 RI 2888 CNT 51
Ref 0 RI 2895 CNT 51
Ref 0 RI 2902 CNT 52
Ref 0 RI 2909 CNT 52
Ref 0 RI 2916 CNT 52
Ref 0 RI 2923 CNT 52
Ref 0 RI 2930 CNT 52
Ref 0 RI 2937 CNT 52
Ref 0 RI 2944 CNT 52
Ref 0 RI 2951 CNT 52
Ref 0 RI 2958 CNT 53
Ref 0 RI 2965 CNT 53
Ref 0 RI 2972 CNT 53
Ref 0 RI 2979 CNT 53
Ref 0 RI 2986 CNT 53
Ref 0 RI 2993 CNT 53
Ref 0 RI 3000 CNT 53
Ref 0 RI 3007 CNT 53
Ref 0 RI 3014 CNT 54
Ref 0 RI 3021 CNT 54
Ref 0 RI 3028 CNT 54
Ref 0 RI 3035 CNT 54
Ref 0 RI 3042 CNT 54
Ref 0 RI 3049 CNT 54
Ref 0 RI 3056 CNT 54
Ref 0 RI 3063 CNT 54
Ref 0 RI 3070 CNT 55
Ref 0 RI 3077 CNT 55
Ref 0 RI 3084 CNT 55
Ref 0 RI 3091 CNT 55
Ref 0 RI 3098 CNT 55
Ref 0 RI 3105 CNT 55
Ref 0 RI 3112 CNT 55
Ref 0 RI 3119 CNT 55
Ref 0 RI 3126 CNT 56
Ref 0 RI 3133 CNT 56
Ref 0 RI 3140 CNT 56
Ref 0 RI 3147 CNT 56
Ref 0 RI 3154 CNT 56
Ref 0 RI 3161 CNT 56
Ref 0 RI 3168 CNT 56
Ref 0 RI 3175 CNT 56
Ref 0 RI 3182 CNT 57
Ref 0 RI 3189 CNT 57
Ref 0 RI 3196 CNT 57
Ref 0 RI 3203 CNT 57
Ref 0 RI 3210 CNT 57
Ref 0 RI 3217 CNT 57
Ref 0 RI 3224 CNT 57
Ref 0 RI 3231 CNT 57
Ref 0 RI 3238 CNT 58
Ref 0 RI 3245 CNT 58
Ref 0 RI 3252 CNT 58
Ref 0 RI 3259 CNT 58
Ref 0 RI 3266 CNT 58
Ref 0 RI 3273 CNT 58
Ref 0 RI 3280 CNT 58
Ref 0 RI 3287 CNT 58
Ref 0 RI 3294 CNT 59
Ref 0 RI 3301 CNT 59
Ref 0 RI 3308 CNT 59
Ref 0 RI 3315 CNT 59
Ref 0 RI 3322 CNT 59
Ref 0 RI 3329 CNT 59
Ref 0 RI 3336 CNT 59
Ref 0 RI 3343 CNT 59
Ref 0 RI 3350 CNT 60
Ref 0 RI 3357 CNT 60
Ref 0 RI 3364 CNT 60
Ref 0 RI 3371 CNT 60
Ref 0 RI 3378 CNT 60
Ref 0 RI 3385 CNT 60
Ref 0 RI 3392 CNT 60
Ref 0 RI 3399 CNT 60
Ref 0 RI 3406 CNT 61
Ref 0 RI 3413 CNT 61
Ref 0 RI 3420 CNT 61
Ref 0 RI 3427 CNT 61
Ref 0 RI 3434 CNT 61
Ref 0 RI 3441 CNT 61
Ref 0 RI 3448 CNT 61
Ref 0 RI 3455 CNT 61
Ref 0 RI 3462 CNT 62
Ref 0 RI 3469 CNT 62
Ref 0 RI 3476 CNT 62
Ref 0 RI 3483 CNT 62
Ref 0 RI 3490 CNT 62
Ref 0 RI 3497 CNT 62
Ref 0 RI 3504 CNT 62
Ref 0 RI 3511 CNT 62
Ref 0 RI 3518 CNT 63
Ref 0 RI 3525 CNT 63
Ref 0 RI 3532 CNT 63
Ref 0 RI 3539 CNT 63
Ref 0 RI 3546 CNT 63
Ref 0 RI 3553 CNT 63
Ref 0 RI 3560 CNT 63
Ref 0 RI 3567 CNT 63
Ref 0 RI 3574 CNT 64
Ref 0 RI 3581 CNT 64
Ref 0 RI 3588 CNT 64
Ref 0 RI 3595 CNT 64
Ref 0 RI 3602 CNT 64
Ref 0 RI 3609 CNT 64
Ref 0 RI 3616 CNT 64
Ref 0 RI 3623 CNT 64
Ref 0 RI 3630 CNT 65
Ref 0 RI 3637 CNT 65
Ref 0 RI 3644 CNT 65
Ref 0 RI 3651 CNT 65
Ref 0 RI 3658 CNT 65
Ref 0 RI 3665 CNT 65
Ref 0 RI 3672 CNT 65
Ref 0 RI 3679 CNT 65
Ref 0 RI 3686 CNT 66
Ref 0 RI 3693 CNT 66
Ref 0 RI 3700 CNT 66
Ref 0 RI 3707 CNT 66
Ref 0 RI 3714 CNT 66
Ref 0 RI 3721 CNT 66
Ref 0 RI 3728 CNT 66
Ref 0 RI 3735 CNT 66
Ref 0 RI 3742 CNT 67
Ref 0 RI 3749 CNT 67
Ref 0 RI 3756 CNT 67
Ref 0 RI 3763 CNT 67
Ref 0 RI 3770 CNT 67
Ref 0 RI 3777 CNT 67
Ref 0 RI 3784 CNT 67
Ref 0 RI 3791 CNT 67
Ref 0 RI 3798 CNT 68
Ref 0 RI 3805 CNT 68
Ref 0 RI 3812 CNT 68
Ref 0 RI 3819 CNT 68
Ref 0 RI 3826 CNT 68
Ref 0 RI 3833 CNT 68
Ref 0 RI 3840 CNT 68
Ref 0 RI 3847 CNT 68
Ref 0 RI 3854 CNT 69
Ref 0 RI 3861 CNT 69
Ref 0 RI 3868 CNT 69
Ref 0 RI 3875 CNT 69
Ref 0 RI 3882 CNT 69
Ref 0 RI 3889 CNT 69
Ref 0 RI 3896 CNT 69
Ref 0 RI 3903 CNT 69
Ref 0 RI 3910 CNT 70
Ref 0 RI 3917 CNT 70
Ref 0 RI 3924 CNT 70
Ref 0 RI 3931 CNT 70
Ref 0 RI 3938 CNT 70
Ref 0 RI 3945 CNT 70
Ref 0 RI 3952 CNT 70
Ref 0 RI 3959 CNT 70
Ref 0 RI 3966 CNT 71
Ref 0 RI 3973 CNT 71
Ref 0 RI 3980 CNT 71
Ref 0 RI 3987 CNT 71
Ref 0 RI 3994 CNT 71
Ref 0 RI 4001 CNT 71
Ref 0 RI 4008 CNT 71
Ref 0 RI 4015 CNT 71
Ref 0 RI 4022 CNT 72
Ref 0 RI 4029 CNT 72
Ref 0 RI 4036 CNT 72
Ref 0 RI 4043 CNT 72
Ref 0 RI 4050 CNT 72
Ref 0 RI 4057 CNT 72
Ref 0 RI 4064 CNT 72
Ref 0 RI 4071 CNT 72
Ref 0 RI 4078 CNT 73
Ref 0 RI 4085 CNT 73
Ref 0 RI 4092 CNT 73
Ref 0 RI 4099 CNT 73
Ref 0 RI 4106 CNT 73
Ref 0 RI 4113 CNT 73
Ref 0 RI 4120 CNT 73
Ref 0 RI 4127 CNT 73
Ref 0 RI 4134 CNT 74
Ref 0 RI 4141 CNT 74
Ref 0 RI 4148 CNT 74
Ref 0 RI 4155 CNT 74
Ref 0 RI 4162 CNT 74
Ref 0 RI 4169 CNT 74
Ref 0 RI 4176 CNT 74
Ref 0 RI 4183 CNT 74
Ref 0 RI 4190 CNT 75
Ref 0 RI 4197 CNT 75
Ref 0 RI 4204 CNT 75
Ref 0 RI 4211 CNT 75
Ref 0 RI 4218 CNT 75
Ref 0 RI 4225 CNT 75
Ref 0 RI 4232 CNT 75
Ref 0 RI 4239 CNT 75
Ref 0 RI 4246 CNT 76
Ref 0 RI 4253 CNT 76
Ref 0 RI 4260 CNT 76
Ref 0 RI 4267 CNT 76
Ref 0 RI 4274 CNT 76
Ref 0 RI 4281 CNT 76
Ref 0 RI 4288 CNT 76
Ref 0 RI 4295 CNT 76
Ref 0 RI 4302 CNT 77
Ref 0 RI 4309 CNT 77
Ref 0 RI 4316 CNT 77
Ref 0 RI 4323 CNT 77
Ref 0 RI 4330 CNT 77
Ref 0 RI 4337 CNT 77
Ref 0 RI 4344 CNT 77
Ref 0 RI 4351 CNT 77
Ref 0 RI 4358 CNT 78
Ref 0 RI 4365 CNT 78
Ref 0 RI 4372 CNT 78
Ref 0 RI 4379 CNT 78
Ref 0 RI 4386 CNT 78
Ref 0 RI 4393 CNT 78
Ref 0 RI 4400 CNT 78
Ref 0 RI 4407 CNT 78
Ref 0 RI 4414 CNT 79
Ref 0 RI 4421 CNT 79
Ref 0 RI 4428 CNT 79
Ref 0 RI 4435 CNT 79
Ref 0 RI 4442 CNT 79
Ref 0 RI 4449 CNT 79
Ref 0 RI 4456 CNT 79
Ref 0 RI 4463 CNT 79
Ref 0 RI 4470 CNT 80
Ref 0 RI 4477 CNT 80
Ref 0 RI 4484 CNT 80
Ref 0 RI 4491 CNT 80
Ref 0 RI 4498 CNT 80
Ref 0 RI 4505 CNT 80
Ref 0 RI 4512 CNT 80
Ref 0 RI 4519 CNT 80
Ref 0 RI 4526 CNT 81
Ref 0 RI 4533 CNT 81
Ref 0 RI 4540 CNT 81
Ref 0 RI 4547 CNT 81
Ref 0 RI 4554 CNT 81
Ref 0 RI 4561 CNT 81
Ref 0 RI 4568 CNT 81
Ref 0 RI 4575 CNT 81
Ref 0 RI 4582 CNT 82
Ref 0 RI 4589 CNT 82
Ref 0 RI 4596 CNT 82
Ref 0 RI 4603 CNT 82
Ref 0 RI 4610 CNT 82
Ref 0 RI 4617 CNT 82
Ref 0 RI 4624 CNT 82
Ref 0 RI 4631 CNT 82
Ref 0 RI 4638 CNT 83
Ref 0 RI 4645 CNT 83
Ref 0 RI 4652 CNT 83
Ref 0 RI 4659 CNT 83
Ref 0 RI 4666 CNT 83
Ref 0 RI 4673 CNT 83
Ref 0 RI 4680 CNT 83
Ref 0 RI 4687 CNT 83
Ref 0 RI 4694 CNT 84
Ref 0 RI 4701 CNT 84
Ref 0 RI 4708 CNT 84
Ref 0 RI 4715 CNT 84
Ref 0 RI 4722 CNT 84
Ref 0 RI 4729 CNT 84
Ref 0 RI 4736 CNT 84
Ref 0 RI 4743 CNT 84
Ref 0 RI 4750 CNT 85
Ref 0 RI 4757 CNT 85
Ref 0 RI 4764 CNT 85
Ref 0 RI 4771 CNT 85
